format_,glub,ampl,lenth,timdata,shir,dolg,vs,kurs,vz,zg,ku,depth,rej,frek,cnt,m,m_man,color_mm,m_avto,g0,a0,l0,g1,a1,l1,g2,a2,l2,g3,a3,l3,g4,a4,l4,g5,a5,l5,g6,a6,l6,g7,a7,l7,g8,a8,l8,g9,a9,l9,g10,a10,l10,g11,a11,l11,g12,a12,l12,g13,a13,l13,g14,a14,l14,g15,a15,l15,g16,a16,l16,g17,a17,l17,g18,a18,l18,g19,a19,l19
DBS,1117,3510,45.599999999999994,05.09.25 07:28:38,,,,,1500,0.0,4,M,S,200,20,1,,,,1114,254,52.699999999999996,1260,160,4.699999999999999,1322,160,4.8,1401,160,5.1,1464,182,5.6000000000000005,1542,182,8.7,1605,182,6.800000000000001,1675,160,5.8999999999999995,1683,160,34.4,1746,182,8.7,1754,160,6.0,1817,160,6.3,1825,182,80.0,1865,128,29.6,1882,128,5.300000000000001,1887,182,12.6,1896,208,60.9,1958,182,13.5,1966,208,139.8,2036,182,25.4
DBS,1116,3387,45.9,05.09.25 07:28:39,,,,,1500,0.0,3,M,S,200,19,2,,,,1114,254,42.300000000000004,1527,182,5.300000000000001,1605,182,7.4,1668,182,6.5,1676,160,5.300000000000001,1739,160,6.0,1747,182,20.299999999999997,1809,182,6.6000000000000005,1817,160,5.4,1880,160,6.2,1887,182,45.599999999999994,1935,144,5.6000000000000005,1937,144,7.800000000000001,1942,144,5.4,1946,144,7.5,1951,182,10.2,1959,160,6.0,2021,182,13.5,2029,208,51.3
DBS,1114,3160,52.699999999999996,05.09.25 07:28:40,,,,,1500,0.0,4,M,S,200,19,2,,,,1113,254,45.4,1341,182,5.0,1419,160,6.2,1482,182,6.0,1561,160,7.800000000000001,1624,182,6.8999999999999995,1694,144,5.6000000000000005,1702,182,30.6,1754,128,6.6000000000000005,1765,182,12.3,1772,144,5.699999999999999,1827,208,88.10000000000001,1871,128,13.799999999999999,1879,144,19.099999999999998,1888,208,48.8,1914,182,9.3,1935,128,14.0,1944,128,13.200000000000001,1976,208,156.5
DBS,1114,3496,42.300000000000004,05.09.25 07:28:42,,,,,1500,0.0,4,M,S,200,19,1,,,,1112,254,37.1,1131,144,6.8999999999999995,1329,160,4.8,1408,182,6.2,1471,182,5.8999999999999995,1549,182,8.7,1612,182,6.8999999999999995,1682,160,5.4,1690,160,34.1,1753,182,7.7,1761,160,6.3,1824,160,6.6000000000000005,1831,182,63.6,1863,128,5.6000000000000005,1870,128,20.4,1880,182,41.7,1902,160,7.4,1965,208,155.7,2044,160,21.5
DBS,1113,3513,45.4,05.09.25 07:28:43,,,,,1500,0.0,4,M,S,200,16,1,,,,1111,254,39.300000000000004,1449,182,4.8,1527,182,6.0,1590,182,5.6000000000000005,1669,182,9.9,1731,182,7.1,1740,182,5.8999999999999995,1802,160,5.4,1810,182,29.3,1825,144,4.699999999999999,1873,182,7.7,1881,160,5.300000000000001,1943,182,7.5,1951,182,57.800000000000004,1980,208,78.60000000000001,2023,160,7.7
DBS,1112,2325,37.1,05.09.25 07:28:45,,,,,1500,0.0,4,M,S,200,16,4,,,,1110,254,40.7,1453,182,5.6000000000000005,1537,160,4.8,1594,182,6.3,1678,182,8.7,1735,182,7.199999999999999,1749,160,5.300000000000001,1806,160,6.0,1819,182,38.1,1840,144,7.5,1876,208,8.4,1890,182,5.699999999999999,1947,182,7.199999999999999,1958,208,129.8,2026,182,14.0,2048,182,13.4
DBS,1111,2620,39.300000000000004,05.09.25 07:28:46,,,,,1500,0.0,4,M,S,200,15,1,,,,1110,254,31.099999999999998,1467,182,5.0,1546,160,4.8,1609,182,6.0,1687,182,9.8,1750,182,7.4,1758,160,5.6000000000000005,1820,160,5.300000000000001,1828,182,38.6,1891,182,12.0,1900,160,5.0,1962,182,6.800000000000001,1966,144,4.699999999999999,1969,208,139.1,2041,182,10.1
DBS,1110,2490,40.7,05.09.25 07:28:47,,,,,1500,0.0,4,M,S,200,7,2,,,,1110,254,26.200000000000003,1123,160,5.300000000000001,1686,182,4.699999999999999,1827,182,6.0,1905,208,11.399999999999999,1968,208,6.8999999999999995,2047,182,15.9
DBS,1110,3336,31.099999999999998,05.09.25 07:28:48,,,,,1500,0.0,4,M,S,200,23,2,,,,1109,254,37.2,1321,160,4.8,1400,160,5.6000000000000005,1463,182,5.6000000000000005,1470,160,5.0,1541,182,8.299999999999999,1604,182,7.1,1674,160,6.2,1682,182,26.099999999999998,1745,182,11.899999999999999,1754,144,4.8,1816,160,6.5,1823,182,50.7,1849,128,7.5,1859,128,8.100000000000001,1865,128,9.0,1870,128,5.300000000000001,1874,128,19.5,1884,182,17.3,1894,182,8.9
DBS,1110,3520,26.200000000000003,05.09.25 07:28:50,,,,,1500,0.0,3,M,S,200,17,3,,,,1109,254,37.2,1447,182,5.0,1525,182,5.8999999999999995,1588,182,5.699999999999999,1666,182,8.7,1729,182,7.1,1737,160,5.0,1800,160,5.6000000000000005,1808,182,15.2,1816,144,8.299999999999999,1871,182,9.3,1879,182,6.3,1941,182,11.399999999999999,1949,182,56.1,1981,144,5.6000000000000005,1990,208,55.8,2020,182,6.5
DBS,1109,3506,37.2,05.09.25 07:28:51,,,,,1500,0.0,4,M,S,200,5,1,,,,1109,254,36.2,1778,182,5.300000000000001,1857,182,7.1,1920,208,6.2,1998,208,30.9
DBS,1109,2226,37.2,05.09.25 07:28:52,,,,,1500,0.0,3,M,S,200,18,2,,,,1109,254,36.6,1473,182,5.1,1536,182,5.6000000000000005,1614,182,7.199999999999999,1677,182,6.5,1716,182,21.5,1748,160,6.3,1755,182,10.5,1818,182,7.199999999999999,1889,182,8.299999999999999,1897,208,35.9,1941,144,14.1,1948,144,5.0,1952,160,10.2,1959,208,11.100000000000001,1968,160,6.2,2030,182,12.6,2038,182,33.3
DBS,1109,2532,36.2,05.09.25 07:28:53,,,,,1500,0.0,4,M,S,200,17,2,,,,1109,254,39.6,1338,182,5.0,1417,144,5.0,1480,182,6.0,1550,144,4.699999999999999,1558,182,7.800000000000001,1621,182,6.800000000000001,1691,160,5.699999999999999,1699,182,28.2,1762,182,8.299999999999999,1770,160,6.8999999999999995,1833,182,11.7,1841,182,63.8,1875,208,69.5,1912,182,8.100000000000001,1971,144,5.0,1974,208,155.7
DBS,1109,1847,36.6,05.09.25 07:28:55,,,,,1500,0.0,4,M,S,200,16,2,,,,1109,254,32.1,1477,182,5.699999999999999,1540,182,5.6000000000000005,1618,160,6.3,1682,182,6.3,1689,160,4.699999999999999,1760,182,10.700000000000001,1823,182,7.5,1893,182,8.100000000000001,1901,182,40.4,1940,144,9.0,1944,144,12.9,1963,208,14.0,1972,160,5.8999999999999995,2034,182,13.200000000000001,2042,182,24.5
DBS,1109,3507,39.6,05.09.25 07:28:56,,,,,1500,0.0,4,M,S,200,15,2,,,,1109,254,31.5,1450,160,5.0,1513,182,5.1,1591,182,6.3,1654,182,5.8999999999999995,1725,160,5.1,1732,182,9.3,1739,144,8.9,1795,182,7.4,1866,160,5.6000000000000005,1874,182,38.7,1936,208,12.9,1945,160,5.699999999999999,2007,182,11.100000000000001,2015,208,78.8
DBS,1109,3500,32.1,05.09.25 07:28:57,,,,,1500,0.0,3,M,S,200,17,3,,,,1109,254,29.4,1451,182,5.300000000000001,1513,182,5.300000000000001,1592,182,6.6000000000000005,1654,182,5.8999999999999995,1662,160,7.1,1725,160,5.0,1732,160,10.8,1738,144,6.3,1796,182,7.800000000000001,1866,160,6.3,1874,182,42.5,1913,144,5.1,1935,208,16.1,1945,160,6.5,2007,182,13.5,2015,182,79.1
DBS,1109,3500,32.1,05.09.25 07:28:58,,,,,1500,0.0,4,M,S,200,6,1,,,,1110,254,27.200000000000003,1702,182,4.699999999999999,1780,182,5.1,1843,182,5.699999999999999,1922,182,9.5,1984,208,7.199999999999999
DBS,1109,3500,32.1,05.09.25 07:28:59,,,,,1500,0.0,3,M,S,200,17,3,,,,1110,254,36.3,1476,182,5.300000000000001,1539,182,5.4,1618,182,7.199999999999999,1681,182,6.5,1688,160,4.699999999999999,1751,160,5.699999999999999,1759,182,10.1,1822,182,6.8999999999999995,1830,182,5.300000000000001,1892,182,6.8999999999999995,1901,182,34.8,1953,144,5.6000000000000005,1963,208,12.3,1971,160,6.0,2033,182,12.8,2041,182,27.5
DBS,1110,3522,33.0,05.09.25 07:29:01,,,,,1500,0.0,4,M,S,200,18,1,,,,1110,254,33.0,1344,160,20.299999999999997,1369,182,5.300000000000001,1447,182,6.5,1510,182,6.3,1518,160,5.0,1588,160,8.7,1651,182,6.8999999999999995,1659,160,5.1,1722,144,5.8999999999999995,1729,182,36.9,1792,182,10.8,1800,160,6.6000000000000005,1863,160,10.8,1871,208,138.0,1942,182,9.8,2004,182,12.8,2012,208,85.5
DBS,1110,3450,36.3,05.09.25 07:29:02,,,,,1500,0.0,4,M,S,200,16,1,,,,1111,254,29.6,1244,160,6.3,1449,182,4.8,1528,182,6.2,1590,182,5.8999999999999995,1669,182,8.0,1732,182,6.800000000000001,1802,160,5.4,1810,182,18.0,1819,144,10.1,1873,182,7.5,1881,160,5.0,1943,182,8.100000000000001,1951,182,50.0,1989,208,63.0,2023,160,6.3
DBS,1110,3297,27.200000000000003,05.09.25 07:29:03,,,,,1500,0.0,5,M,S,200,14,1,,,,1111,254,31.7,1364,182,4.699999999999999,1442,182,4.8,1505,182,5.300000000000001,1583,160,5.699999999999999,1646,182,6.0,1724,182,10.2,1787,182,7.4,1858,160,5.6000000000000005,1866,182,29.1,1928,208,12.9,1936,182,8.0,1999,182,10.8,2007,182,95.60000000000001
DBS,1111,3242,41.6,05.09.25 07:29:04,,,,,1500,0.0,4,M,S,200,20,3,,,,1111,254,41.6,1334,182,5.0,1412,160,5.6000000000000005,1476,182,5.8999999999999995,1554,160,8.0,1617,182,6.8999999999999995,1625,144,5.300000000000001,1687,160,5.6000000000000005,1695,182,28.1,1758,182,8.100000000000001,1766,144,5.8999999999999995,1828,182,12.3,1836,182,56.4,1867,128,4.699999999999999,1874,128,12.2,1883,208,47.0,1907,182,8.0,1970,182,14.1,1977,208,140.9,2048,160,12.6
DBS,1111,3513,31.7,05.09.25 07:29:06,,,,,1500,0.0,3,M,S,200,17,2,,,,1112,254,35.3,1469,182,5.699999999999999,1533,182,5.6000000000000005,1611,182,6.8999999999999995,1674,182,6.6000000000000005,1745,160,5.0,1752,182,10.700000000000001,1815,182,7.4,1823,160,5.300000000000001,1885,160,6.0,1893,182,35.9,1938,144,9.6,1948,144,6.3,1956,208,10.4,1964,160,5.6000000000000005,2027,182,13.200000000000001,2034,208,40.4
DBS,1111,3521,29.6,05.09.25 07:29:07,,,,,1500,0.0,4,M,S,200,15,1,,,,1113,254,31.7,1444,182,5.1,1506,182,5.4,1584,160,5.1,1648,182,6.2,1726,182,8.7,1789,182,6.8999999999999995,1796,254,20.8,1808,144,8.299999999999999,1859,160,5.699999999999999,1867,182,33.6,1930,208,9.9,1938,160,5.8999999999999995,2001,182,12.0,2008,208,92.6
DBS,1112,3490,35.3,05.09.25 07:29:08,,,,,1500,0.0,3,M,S,200,22,3,,,,1113,254,36.6,1410,182,4.699999999999999,1487,182,5.4,1551,182,5.6000000000000005,1629,182,6.800000000000001,1692,182,6.2,1763,160,4.699999999999999,1770,182,12.3,1776,144,6.6000000000000005,1833,182,8.4,1841,182,6.8999999999999995,1904,182,7.7,1912,182,35.4,1934,144,5.0,1944,144,7.199999999999999,1953,144,7.5,1960,144,4.8,1964,144,5.300000000000001,1967,144,6.6000000000000005,1973,208,15.600000000000001
DBS,1113,3503,36.6,05.09.25 07:29:09,,,,,1500,0.0,5,M,S,200,14,1,,,,1114,254,36.3,1510,182,5.300000000000001,1589,160,5.300000000000001,1651,182,6.2,1722,160,4.699999999999999,1730,160,10.1,1793,182,7.199999999999999,1863,160,5.699999999999999,1870,182,32.7,1890,144,7.4,1934,208,12.3,1942,160,7.199999999999999,2004,182,12.2,2012,208,85.5
DBS,1113,3513,31.7,05.09.25 07:29:10,,,,,1500,0.0,4,M,S,200,8,1,,,,1115,254,26.6,1612,182,5.4,1675,182,5.1,1817,182,5.4,1894,182,8.4,1958,208,6.800000000000001,2029,182,5.0,2036,208,33.0
DBS,1114,3359,36.3,05.09.25 07:29:12,,,,,1500,0.0,4,M,S,200,15,1,,,,1115,254,22.400000000000002,1474,182,5.1,1552,160,4.8,1615,182,6.2,1693,182,7.800000000000001,1756,182,6.8999999999999995,1764,160,5.4,1827,160,5.699999999999999,1834,208,29.6,1897,208,10.2,1905,182,5.8999999999999995,1968,182,12.9,1975,182,97.8,2024,182,42.0,2046,160,8.0
DBS,1115,2865,22.400000000000002,05.09.25 07:29:13,,,,,1500,0.0,3,M,S,200,17,3,,,,1116,254,30.8,1496,182,5.6000000000000005,1559,182,5.4,1637,182,6.6000000000000005,1700,182,6.2,1708,160,4.8,1771,160,5.4,1778,182,11.0,1785,144,9.9,1841,182,8.299999999999999,1850,160,5.4,1912,182,11.200000000000001,1919,182,54.5,1965,144,5.6000000000000005,1979,144,5.300000000000001,1982,208,12.9,1990,160,6.800000000000001
DBS,1115,3472,26.6,05.09.25 07:29:14,,,,,1500,0.0,5,M,S,200,14,1,,,,1116,254,29.1,1536,160,5.300000000000001,1599,182,5.699999999999999,1670,160,4.699999999999999,1678,182,7.7,1741,182,21.299999999999997,1811,160,5.4,1819,182,30.9,1882,182,9.5,1890,182,5.6000000000000005,1952,182,11.6,1960,182,51.3,1995,208,70.19999999999999,2031,160,7.199999999999999
DBS,1116,3352,29.1,05.09.25 07:29:15,,,,,1500,0.0,4,M,S,200,10,1,,,,1117,254,26.0,1618,182,5.0,1682,182,4.8,1760,182,5.8999999999999995,1823,182,5.4,1901,182,8.0,1964,208,6.800000000000001,1972,182,4.699999999999999,2035,182,5.1,2042,182,25.099999999999998
DBS,1116,3265,30.8,05.09.25 07:29:17,,,,,1500,0.0,4,M,S,200,16,1,,,,1118,254,30.8,1453,182,4.8,1531,182,5.8999999999999995,1594,182,5.699999999999999,1665,160,4.8,1672,182,8.9,1735,182,7.199999999999999,1743,182,6.2,1806,160,5.6000000000000005,1814,182,11.200000000000001,1819,144,15.3,1876,182,9.8,1947,182,10.1,1955,182,58.5,1992,208,64.80000000000001,2026,160,7.4
DBS,1117,3510,26.0,05.09.25 07:29:18,,,,,1500,0.0,3,M,S,200,19,2,,,,1118,254,32.0,1396,182,4.699999999999999,1474,182,6.0,1537,182,5.300000000000001,1615,182,7.7,1651,254,14.0,1679,182,6.5,1750,160,4.8,1757,182,9.6,1820,182,7.4,1828,160,5.0,1890,182,11.899999999999999,1898,182,36.5,1941,144,5.4,1945,144,9.5,1960,182,14.0,1968,160,7.5,2031,182,13.100000000000001,2038,182,32.3
DBS,1118,3509,32.0,05.09.25 07:29:19,,,,,1500,0.0,4,M,S,200,18,1,,,,1120,254,29.3,1341,160,5.0,1419,160,6.3,1482,182,7.4,1560,160,7.800000000000001,1624,182,6.8999999999999995,1694,144,5.300000000000001,1701,182,29.4,1765,182,12.3,1772,160,6.3,1835,182,12.2,1843,182,50.599999999999994,1873,128,6.0,1876,128,11.200000000000001,1885,182,55.7,1913,160,8.100000000000001,1976,182,14.299999999999999,1984,208,141.8
DBS,1118,3478,30.8,05.09.25 07:29:20,,,,,1500,0.0,3,M,S,200,19,5,,,,1120,254,36.9,1419,182,5.0,1497,160,4.8,1560,182,5.6000000000000005,1638,160,6.2,1701,182,6.6000000000000005,1772,160,5.1,1779,182,10.700000000000001,1784,144,9.3,1789,144,4.699999999999999,1842,182,9.0,1850,182,6.2,1913,182,10.8,1920,182,62.400000000000006,1952,144,7.7,1964,144,15.8,1973,144,8.6,1977,208,25.5,1991,160,8.299999999999999
DBS,1120,3411,36.9,05.09.25 07:29:22,,,,,1500,0.0,4,M,S,200,21,1,,,,1121,254,32.599999999999994,1328,160,5.0,1406,144,5.0,1469,182,5.8999999999999995,1477,144,4.8,1547,160,7.4,1610,182,7.1,1618,160,5.300000000000001,1681,144,5.300000000000001,1688,182,30.299999999999997,1751,182,8.0,1759,160,5.8999999999999995,1822,160,7.199999999999999,1830,182,45.9,1876,128,14.1,1888,182,22.400000000000002,1901,160,8.0,1963,182,13.200000000000001,1971,208,141.3,2041,182,16.4
DBS,1120,2546,29.3,05.09.25 07:29:23,,,,,1500,0.0,3,M,S,200,17,1,,,,1121,254,35.6,1435,182,4.8,1513,160,5.1,1576,182,5.4,1654,182,7.7,1717,182,6.5,1725,160,5.4,1788,160,5.699999999999999,1796,182,23.900000000000002,1859,182,7.7,1929,182,6.6000000000000005,1934,182,44.900000000000006,1957,144,9.200000000000001,1979,144,8.9,1984,144,14.9,1993,208,26.7,2007,182,8.6
DBS,1121,3360,35.6,05.09.25 07:29:24,,,,,1500,0.0,4,M,S,200,17,1,,,,1122,254,43.099999999999994,1258,160,4.699999999999999,1321,160,4.8,1399,160,5.4,1462,182,5.6000000000000005,1541,182,7.800000000000001,1604,182,6.8999999999999995,1611,160,5.699999999999999,1674,160,5.6000000000000005,1681,182,29.6,1745,182,10.2,1815,182,63.8,1847,128,7.800000000000001,1853,128,9.0,1874,128,5.4,1879,182,35.099999999999994,1956,208,183.5
DBS,1121,3511,32.599999999999994,05.09.25 07:29:26,,,,,1500,0.0,4,M,S,200,16,1,,,,1123,254,30.299999999999997,1457,182,4.699999999999999,1535,160,5.6000000000000005,1598,182,5.6000000000000005,1606,160,5.0,1676,182,7.800000000000001,1740,182,7.7,1810,160,5.1,1817,160,32.9,1881,182,10.8,1889,182,6.6000000000000005,1951,182,11.6,1959,182,50.0,1984,144,6.0,1995,208,68.0,2030,160,8.100000000000001
DBS,1122,3508,43.099999999999994,05.09.25 07:29:27,,,,,1500,0.0,3,M,S,200,18,1,,,,1125,254,33.3,1454,182,4.699999999999999,1532,160,5.300000000000001,1595,182,5.8999999999999995,1665,160,4.699999999999999,1673,182,8.6,1736,182,7.199999999999999,1807,160,5.0,1814,182,13.799999999999999,1821,144,12.0,1877,182,8.299999999999999,1885,160,4.8,1948,182,6.800000000000001,1951,144,5.0,1955,182,59.900000000000006,1992,144,4.699999999999999,1994,208,60.5,2026,182,8.6
DBS,1123,3250,30.299999999999997,05.09.25 07:29:28,,,,,1500,0.0,5,M,S,200,16,1,,,,1126,254,39.900000000000006,1347,182,5.0,1426,144,5.0,1489,182,6.0,1567,182,8.4,1630,182,7.1,1700,144,5.4,1707,182,27.200000000000003,1771,182,9.9,1779,144,5.6000000000000005,1841,182,12.9,1849,182,68.0,1884,128,6.5,1887,182,62.300000000000004,1920,160,7.800000000000001,1983,182,144.0
DBS,1125,3502,33.3,05.09.25 07:29:30,,,,,1500,0.0,4,M,S,200,5,1,,,,1128,254,25.2,1774,182,5.0,1852,182,6.3,1915,182,5.8999999999999995,1993,182,31.099999999999998
DBS,1126,3510,39.900000000000006,05.09.25 07:29:31,,,,,1500,0.0,5,M,S,200,13,1,,,,1128,254,35.4,1472,182,5.1,1550,182,6.2,1613,182,5.8999999999999995,1692,182,8.6,1754,182,6.800000000000001,1825,160,5.300000000000001,1833,182,29.700000000000003,1895,208,10.2,1904,160,4.699999999999999,1966,182,13.100000000000001,1973,208,139.4,2044,182,8.6
DBS,1128,3426,35.4,05.09.25 07:29:32,,,,,1500,0.0,3,M,S,200,19,4,,,,1132,254,35.0,1456,182,4.699999999999999,1534,160,5.300000000000001,1598,182,5.300000000000001,1668,160,4.699999999999999,1676,182,8.4,1739,182,7.4,1747,182,6.0,1809,160,5.4,1817,182,31.400000000000002,1880,182,11.200000000000001,1888,182,6.800000000000001,1950,182,11.899999999999999,1958,182,53.9,1987,144,5.0,1994,144,16.8,2003,144,17.9,2012,208,29.700000000000003,2029,182,8.0
DBS,1128,3257,25.2,05.09.25 07:29:34,,,,,1500,0.0,4,M,S,200,23,1,,,,1105,160,11.100000000000001,1133,254,35.0,1266,160,4.699999999999999,1328,160,4.8,1406,182,6.3,1470,182,5.8999999999999995,1548,160,7.4,1611,182,6.8999999999999995,1619,160,4.8,1681,144,5.6000000000000005,1689,182,27.5,1752,182,8.9,1760,160,5.4,1822,160,8.0,1830,182,47.1,1855,128,5.699999999999999,1867,128,7.5,1876,128,25.2,1889,208,21.200000000000003,1902,160,7.5
DBS,1132,2697,35.0,05.09.25 07:29:35,,,,,1500,0.0,3,M,S,200,18,3,,,,1136,254,28.799999999999997,1483,182,5.4,1545,182,5.699999999999999,1624,182,7.5,1687,182,6.3,1757,160,4.699999999999999,1765,182,11.100000000000001,1772,144,7.199999999999999,1828,208,9.3,1836,182,6.6000000000000005,1898,182,8.6,1906,182,39.300000000000004,1938,144,6.800000000000001,1947,144,7.800000000000001,1968,208,12.2,1977,160,6.5,2039,182,12.9,2048,182,14.0
DBS,1133,3514,35.0,05.09.25 07:29:36,,,,,1500,0.0,4,M,S,200,6,1,,,,1137,254,34.1,1694,182,4.699999999999999,1771,182,5.4,1835,182,6.0,1913,182,8.7,1976,208,7.199999999999999
DBS,1136,3168,28.799999999999997,05.09.25 07:29:37,,,,,1500,0.0,4,M,S,200,15,1,,,,1139,254,28.700000000000003,1449,182,5.0,1527,182,6.2,1533,254,17.0,1590,182,5.699999999999999,1669,182,8.100000000000001,1731,182,7.1,1802,160,5.4,1810,160,24.3,1872,182,8.299999999999999,1943,182,8.0,1951,182,50.599999999999994,1992,144,4.8,1995,208,49.2,2022,182,7.800000000000001
DBS,1137,2232,34.1,05.09.25 07:29:39,,,,,1500,0.0,3,M,S,200,18,3,,,,1142,254,25.099999999999998,1420,182,4.699999999999999,1562,182,5.699999999999999,1640,182,6.6000000000000005,1703,182,6.3,1773,160,5.1,1781,182,10.700000000000001,1787,144,8.299999999999999,1844,182,7.800000000000001,1852,160,5.699999999999999,1914,182,6.6000000000000005,1922,182,53.6,1968,144,12.0,1975,144,6.2,1978,144,4.8,1981,144,6.6000000000000005,1985,208,8.7,1993,182,8.6
DBS,1139,3474,28.700000000000003,05.09.25 07:29:40,,,,,1500,0.0,4,M,S,200,7,1,,,,1142,254,30.8,1739,182,7.1,1802,182,5.4,1879,182,7.199999999999999,1943,208,7.199999999999999,2014,182,4.699999999999999,2020,182,30.8
DBS,1142,3470,30.8,05.09.25 07:29:41,,,,,1500,0.0,3,M,S,200,19,2,,,,1145,254,28.4,1442,182,5.0,1583,182,5.4,1661,182,8.299999999999999,1724,182,6.800000000000001,1794,160,5.300000000000001,1802,182,10.5,1809,144,11.0,1865,182,9.9,1936,182,13.4,1943,182,42.199999999999996,1967,144,6.6000000000000005,1971,144,5.300000000000001,1987,144,6.8999999999999995,1991,144,6.0,1994,144,11.399999999999999,2000,144,10.700000000000001,2006,208,13.4,2014,182,6.8999999999999995
DBS,1142,2253,25.099999999999998,05.09.25 07:29:43,,,,,1500,0.0,4,M,S,200,16,1,,,,1145,254,33.8,1455,160,4.699999999999999,1518,182,5.300000000000001,1596,182,6.800000000000001,1659,182,5.8999999999999995,1667,160,5.300000000000001,1730,160,5.0,1737,182,20.0,1800,182,7.199999999999999,1871,160,5.699999999999999,1879,182,35.6,1937,144,4.699999999999999,1941,208,12.2,1950,160,4.8,2012,182,12.6,2020,182,69.80000000000001
DBS,1145,3512,33.8,05.09.25 07:29:44,,,,,1500,0.0,4,M,S,200,6,1,,,,1148,254,27.0,1703,182,4.699999999999999,1780,182,6.0,1844,182,5.4,1922,182,8.4,1985,208,7.800000000000001
DBS,1145,2466,28.4,05.09.25 07:29:45,,,,,1500,0.0,4,M,S,200,16,3,,,,1148,254,31.8,1444,182,4.8,1522,182,5.699999999999999,1585,182,5.6000000000000005,1664,182,8.4,1727,182,6.8999999999999995,1797,160,5.300000000000001,1805,182,24.3,1868,182,8.4,1938,182,11.7,1946,208,51.0,1972,144,11.200000000000001,1978,144,9.0,1990,144,8.299999999999999,1995,208,41.1,2016,182,7.800000000000001
DBS,1148,2460,31.8,05.09.25 07:29:47,,,,,1500,0.0,5,M,S,200,14,2,,,,1149,254,31.5,1470,182,5.1,1548,160,5.699999999999999,1611,182,6.0,1689,182,8.100000000000001,1752,182,6.6000000000000005,1822,160,5.1,1830,182,30.299999999999997,1893,182,8.6,1901,182,7.199999999999999,1964,182,12.9,1971,182,43.3,1993,208,94.80000000000001,2043,160,7.5
DBS,1148,2044,27.0,05.09.25 07:29:48,,,,,1500,0.0,3,M,S,200,17,1,,,,1150,254,31.7,1465,182,5.0,1543,160,4.8,1606,182,6.0,1677,160,4.8,1684,160,6.6000000000000005,1748,182,7.800000000000001,1755,160,4.8,1818,160,5.4,1825,182,31.7,1888,208,11.0,1896,182,6.2,1959,182,12.9,1967,182,52.400000000000006,1995,144,67.1,2029,208,14.399999999999999,2038,182,7.1
DBS,1149,3056,31.5,05.09.25 07:29:49,,,,,1500,0.0,4,M,S,200,22,1,,,,1150,254,30.8,1332,160,5.0,1411,160,5.8999999999999995,1474,182,6.2,1482,160,5.0,1552,160,8.0,1615,182,7.7,1623,160,5.6000000000000005,1685,160,5.6000000000000005,1693,160,25.2,1756,182,7.5,1764,160,6.2,1826,160,11.6,1835,182,46.1,1858,128,5.8999999999999995,1872,128,15.8,1880,128,8.100000000000001,1885,128,6.6000000000000005,1889,208,28.4,1905,160,8.299999999999999
DBS,1150,3431,30.8,05.09.25 07:29:50,,,,,1500,0.0,3,M,S,200,17,3,,,,1151,254,31.8,1427,182,6.0,1489,182,5.300000000000001,1568,182,6.5,1631,182,6.800000000000001,1701,160,4.699999999999999,1709,182,9.0,1772,182,8.0,1780,160,5.4,1842,182,6.800000000000001,1851,182,27.200000000000003,1877,182,6.0,1913,208,9.6,1921,160,10.4,1983,182,11.6,1991,182,114.80000000000001,2049,182,11.399999999999999
DBS,1150,2200,31.7,05.09.25 07:29:52,,,,,1500,0.0,5,M,S,200,13,2,,,,1153,182,23.4,1492,182,5.300000000000001,1570,182,6.5,1633,182,5.8999999999999995,1711,182,9.3,1774,182,7.199999999999999,1814,160,14.1,1844,182,6.800000000000001,1852,182,28.1,1915,208,10.1,1923,182,5.4,1985,182,12.3,1993,182,122.4
DBS,1150,2200,31.7,05.09.25 07:29:53,,,,,1500,0.0,5,M,S,200,13,2,,,,1150,254,34.2,1495,182,5.1,1574,182,6.3,1637,182,5.699999999999999,1715,182,8.100000000000001,1778,182,7.1,1785,182,5.8999999999999995,1848,160,5.8999999999999995,1856,182,31.099999999999998,1919,182,11.6,1927,182,6.800000000000001,1989,182,12.8,1997,182,116.30000000000001
DBS,1151,3237,31.8,05.09.25 07:29:54,,,,,1500,0.0,5,M,S,200,14,1,,,,1152,254,29.4,1479,182,5.4,1558,160,5.1,1621,182,6.2,1699,160,8.4,1762,182,7.4,1769,160,5.8999999999999995,1832,182,9.0,1839,208,29.4,1903,182,9.6,1911,160,5.1,1973,182,12.5,1981,208,139.70000000000002,2052,160,5.8999999999999995
DBS,1152,3267,29.4,05.09.25 07:29:56,,,,,1500,0.0,4,M,S,200,9,2,,,,1153,254,30.299999999999997,1606,182,4.8,1669,182,5.300000000000001,1748,182,5.0,1810,182,5.6000000000000005,1889,182,7.7,1951,208,7.199999999999999,2023,182,5.300000000000001,2030,208,31.7
