format_,glub,ampl,lenth,timdata,shir,dolg,vs,kurs,vz,zg,ku,depth,rej,frek,cnt,m,m_man,color_mm,m_avto,g0,a0,l0,g1,a1,l1,g2,a2,l2,g3,a3,l3,g4,a4,l4,g5,a5,l5,g6,a6,l6,g7,a7,l7,g8,a8,l8,g9,a9,l9,g10,a10,l10,g11,a11,l11,g12,a12,l12,g13,a13,l13,g14,a14,l14,g15,a15,l15,g16,a16,l16,g17,a17,l17,g18,a18,l18,g19,a19,l19
DBS,371,271,7.1,05.09.25 11:35:33,,,,,1500,0.0,9,M,R,200,28,10,,,,367,160,7.800000000000001,374,114,5.8999999999999995,437,128,6.6000000000000005,458,114,30.2,488,96,29.700000000000003,549,96,27.799999999999997,578,128,6.8999999999999995,585,182,16.1,608,114,30.299999999999997,639,182,30.2,684,96,53.7,719,128,7.800000000000001,726,160,7.1,744,114,91.1,807,114,55.099999999999994,867,182,26.7,894,254,93.2,970,144,73.7,1009,160,14.299999999999999,1030,114,62.9
DBS,370,576,9.200000000000001,05.09.25 11:35:34,,,,,1500,0.0,9,M,R,200,31,12,,,,307,144,7.199999999999999,370,160,9.200000000000001,378,114,6.3,458,114,30.2,488,96,29.700000000000003,519,144,9.6,550,96,26.7,582,128,7.199999999999999,589,160,8.7,608,114,30.299999999999997,638,114,31.7,684,96,49.800000000000004,709,78,13.4,716,78,9.3,721,128,12.8,744,114,91.4,807,78,6.0,811,114,46.2,864,144,11.7,871,160,18.5
DBS,370,576,9.200000000000001,05.09.25 11:35:35,,,,,1500,0.0,9,M,R,200,30,13,,,,287,144,6.3,351,144,5.0,428,160,28.799999999999997,458,114,29.900000000000002,488,160,16.200000000000003,499,144,7.5,521,78,6.2,550,78,7.4,561,114,4.8,578,114,30.0,608,114,30.2,640,128,14.399999999999999,648,78,10.8,684,128,45.8,710,144,37.5,744,182,72.8,781,144,16.200000000000003,805,96,57.9,864,128,32.9,894,182,52.400000000000006
DBS,371,271,7.1,05.09.25 11:35:36,,,,,1500,0.0,9,M,R,200,30,15,,,,287,144,6.5,429,160,28.1,458,114,30.0,488,160,16.5,499,128,6.800000000000001,519,78,8.0,529,114,7.800000000000001,559,78,6.8999999999999995,578,114,30.2,608,114,30.0,640,128,13.200000000000001,649,96,8.0,684,96,31.200000000000003,704,128,8.0,711,160,36.9,744,182,72.8,781,144,15.5,805,96,58.7,864,128,33.0,894,182,53.099999999999994
DBS,458,122,30.0,05.09.25 11:35:37,,,,,1500,0.0,9,M,R,200,32,14,,,,282,160,6.800000000000001,345,160,6.8999999999999995,428,114,29.900000000000002,458,114,30.0,487,144,7.1,494,128,8.9,520,78,5.6000000000000005,550,78,5.8999999999999995,557,128,8.0,578,114,30.2,608,128,30.2,640,78,5.6000000000000005,644,96,18.799999999999997,684,128,35.4,705,182,48.0,744,182,61.5,776,144,27.0,805,96,16.5,814,96,40.8,864,128,32.7
DBS,458,122,30.0,05.09.25 11:35:38,,,,,1500,0.0,9,M,R,200,33,14,,,,367,128,5.699999999999999,430,128,6.800000000000001,437,160,11.200000000000001,458,114,30.0,488,160,31.8,523,78,5.699999999999999,526,78,10.700000000000001,549,96,9.6,555,78,11.7,578,144,30.8,608,114,30.299999999999997,639,182,15.8,649,144,8.9,684,96,40.199999999999996,707,128,20.8,719,160,19.8,744,182,89.39999999999999,805,96,59.0,864,128,33.0,894,182,70.1
DBS,458,122,30.0,05.09.25 11:35:39,,,,,1500,0.0,9,M,R,200,29,12,,,,339,144,6.8999999999999995,409,128,6.3,428,114,29.700000000000003,458,114,29.6,487,114,6.6000000000000005,550,128,8.299999999999999,557,182,12.2,578,114,30.2,608,160,32.599999999999994,639,96,27.5,685,144,22.5,698,160,61.5,744,182,47.300000000000004,769,144,40.4,805,144,60.199999999999996,864,128,32.9,894,182,28.700000000000003,910,144,60.199999999999996,970,144,19.8,980,160,70.8
DBS,458,116,29.6,05.09.25 11:35:40,,,,,1500,0.0,9,M,R,200,31,10,,,,367,128,5.4,373,128,6.800000000000001,436,114,6.5,458,114,30.0,488,96,29.900000000000002,551,96,22.799999999999997,578,114,5.6000000000000005,584,144,18.0,608,114,30.5,638,160,28.2,684,96,35.9,702,96,8.6,707,78,12.6,718,128,8.299999999999999,725,144,8.100000000000001,744,114,92.10000000000001,806,114,56.0,866,182,29.3,894,182,82.2,937,144,7.199999999999999
DBS,458,118,29.700000000000003,05.09.25 11:35:41,,,,,1500,0.0,9,M,R,200,29,12,,,,282,144,6.3,345,160,7.1,428,114,29.6,458,114,29.700000000000003,487,144,6.2,493,128,8.100000000000001,557,128,7.7,578,114,30.299999999999997,608,114,30.299999999999997,641,78,5.0,646,96,15.2,684,128,35.4,705,160,49.1,744,182,60.300000000000004,775,144,27.799999999999997,805,96,58.099999999999994,864,128,32.9,894,182,41.0,916,144,47.599999999999994,970,144,32.1
DBS,368,569,14.6,05.09.25 11:35:42,,,,,1500,0.0,9,M,R,200,31,11,,,,308,144,7.7,341,78,6.3,368,160,14.6,378,114,6.5,458,114,29.700000000000003,488,96,29.6,519,144,8.9,549,96,27.0,583,128,7.1,590,160,8.299999999999999,608,114,30.2,638,114,30.6,684,96,39.300000000000004,705,78,9.200000000000001,714,78,4.8,723,128,9.0,744,114,91.5,805,78,7.5,813,114,43.5,865,144,11.399999999999999
DBS,369,832,30.299999999999997,05.09.25 11:35:43,,,,,1500,0.0,9,M,R,200,29,11,,,,311,144,7.5,369,182,30.299999999999997,458,114,29.700000000000003,488,96,29.6,523,144,7.5,549,96,27.5,586,128,6.8999999999999995,608,114,30.5,638,114,30.5,684,96,46.7,708,78,10.1,716,78,10.4,722,96,6.6000000000000005,727,128,5.699999999999999,744,114,91.4,805,128,58.7,865,144,18.5,875,160,11.100000000000001,894,144,94.1,970,144,88.80000000000001
DBS,368,569,14.6,05.09.25 11:35:44,,,,,1500,0.0,9,M,R,200,28,12,,,,313,160,8.100000000000001,339,78,7.199999999999999,368,160,25.099999999999998,458,182,30.9,488,114,29.900000000000002,518,160,9.0,525,144,8.100000000000001,549,96,27.200000000000003,588,128,7.1,608,114,30.299999999999997,638,114,30.299999999999997,684,96,72.30000000000001,723,96,10.5,744,114,91.7,807,144,9.5,817,114,35.0,865,144,22.200000000000003,877,182,8.9,894,114,92.0,970,144,90.8
DBS,368,569,14.6,05.09.25 11:35:45,,,,,1500,0.0,9,M,R,200,30,12,,,,316,160,8.299999999999999,368,160,29.700000000000003,457,160,30.9,488,96,30.0,518,160,14.399999999999999,528,128,9.5,549,254,28.5,591,128,5.4,608,114,30.2,638,114,30.6,684,96,56.3,713,78,10.1,718,78,9.9,723,78,7.5,744,114,91.19999999999999,804,144,7.199999999999999,810,144,15.5,819,114,31.099999999999998,865,144,29.4,880,160,6.800000000000001
DBS,368,578,25.099999999999998,05.09.25 11:35:46,,,,,1500,0.0,9,M,R,200,27,11,,,,320,160,5.699999999999999,339,78,12.6,368,96,27.799999999999997,461,160,23.3,488,114,30.0,518,160,22.5,549,96,28.1,609,114,29.900000000000002,638,208,30.8,684,96,64.5,717,78,18.5,744,160,92.30000000000001,804,160,14.1,814,144,40.8,865,144,32.1,884,144,6.3,894,114,92.30000000000001,970,114,90.19999999999999,1030,114,63.3,1106,114,30.8
DBS,368,571,29.700000000000003,05.09.25 11:35:47,,,,,1500,0.0,9,M,R,200,24,12,,,,339,78,15.5,349,78,4.8,368,96,27.799999999999997,463,160,19.8,488,114,30.0,518,160,25.5,549,96,27.5,608,114,30.2,638,114,30.5,685,96,81.6,744,182,91.19999999999999,804,160,17.7,816,128,37.5,865,114,32.9,886,160,6.8999999999999995,894,114,92.30000000000001,970,114,90.0,1030,114,63.5,1106,114,30.6,1151,160,61.4
DBS,368,571,29.700000000000003,05.09.25 11:35:48,,,,,1500,0.0,9,M,R,200,29,11,,,,372,128,6.8999999999999995,435,128,6.6000000000000005,458,114,29.900000000000002,488,96,29.3,549,78,6.3,552,78,20.8,583,160,20.299999999999997,608,114,30.2,638,182,26.099999999999998,684,96,51.6,711,78,5.6000000000000005,717,128,8.0,724,182,9.9,744,160,93.3,805,114,57.599999999999994,865,160,31.200000000000003,894,182,80.9,935,254,15.3,970,144,69.0,1006,182,19.099999999999998
DBS,368,571,29.700000000000003,05.09.25 11:35:49,,,,,1500,0.0,9,M,R,200,25,13,,,,251,144,6.0,315,144,6.5,398,96,29.4,428,96,29.700000000000003,457,144,6.6000000000000005,463,144,9.3,527,128,7.1,548,114,30.6,579,96,29.6,619,78,5.8999999999999995,639,96,27.3,684,114,90.8,745,160,87.89999999999999,809,128,7.4,816,182,38.6,864,144,35.9,895,114,90.39999999999999,970,254,91.7,1030,114,60.5,1106,128,33.3
DBS,372,226,6.8999999999999995,05.09.25 11:35:50,,,,,1500,0.0,9,M,R,200,32,14,,,,428,114,6.5,434,160,16.200000000000003,458,114,30.0,488,160,29.0,528,78,6.6000000000000005,552,78,9.200000000000001,560,78,5.4,578,114,31.400000000000002,609,114,29.900000000000002,639,182,11.200000000000001,646,144,14.0,684,96,31.400000000000002,704,78,7.800000000000001,709,128,9.8,717,182,25.2,744,182,84.60000000000001,787,160,6.2,806,96,57.300000000000004,864,128,33.0,894,182,65.1
DBS,428,105,29.700000000000003,05.09.25 11:35:51,,,,,1500,0.0,9,M,R,200,31,15,,,,284,144,5.8999999999999995,348,160,7.1,427,114,30.8,458,114,29.900000000000002,488,160,10.1,496,144,8.0,549,78,6.3,552,78,8.100000000000001,559,128,7.7,578,114,30.2,608,96,30.0,637,114,11.6,646,96,14.299999999999999,684,128,40.5,707,160,43.5,744,182,66.3,778,144,22.1,805,96,58.099999999999994,864,128,33.199999999999996,894,182,46.7
DBS,428,105,29.700000000000003,05.09.25 11:35:52,,,,,1500,0.0,9,M,R,200,30,13,,,,311,144,7.1,340,78,5.1,368,160,19.4,458,114,29.900000000000002,488,96,29.6,522,144,9.8,549,96,21.5,560,96,6.2,586,128,7.199999999999999,608,114,30.299999999999997,638,114,30.299999999999997,684,96,59.3,715,96,11.0,724,128,11.7,744,114,91.5,805,128,13.200000000000001,814,114,39.8,865,144,17.4,874,182,12.5,894,160,94.1
DBS,428,105,29.700000000000003,05.09.25 11:35:53,,,,,1500,0.0,9,M,R,200,27,10,,,,314,144,6.8999999999999995,368,160,26.099999999999998,458,114,30.2,488,96,29.900000000000002,518,160,9.200000000000001,525,128,10.4,549,96,28.1,589,128,6.800000000000001,608,114,30.6,638,114,30.2,684,96,51.2,710,96,11.899999999999999,717,96,11.899999999999999,744,114,91.4,807,128,13.799999999999999,815,114,39.0,865,144,24.8,877,160,8.4,894,114,92.30000000000001,970,144,91.1
DBS,368,574,19.4,05.09.25 11:35:54,,,,,1500,0.0,9,M,R,200,30,13,,,,317,144,7.7,343,78,7.800000000000001,368,160,30.6,458,160,30.2,488,96,29.6,518,160,15.600000000000001,528,144,8.4,549,96,28.1,608,114,30.5,638,114,30.5,684,144,60.5,715,96,13.700000000000001,723,78,8.0,744,114,91.5,804,160,8.6,811,144,11.899999999999999,818,114,33.0,865,144,29.700000000000003,881,160,7.1,894,114,92.30000000000001
DBS,368,565,26.099999999999998,05.09.25 11:35:55,,,,,1500,0.0,9,M,R,200,29,13,,,,307,144,6.8999999999999995,368,160,12.9,378,128,7.1,458,114,30.0,488,96,29.900000000000002,519,144,10.1,549,96,12.3,556,96,13.700000000000001,582,128,7.1,589,144,8.4,608,114,30.299999999999997,638,114,31.099999999999998,684,96,55.5,714,78,7.1,722,128,10.2,744,128,91.5,809,114,50.099999999999994,864,144,12.6,871,182,18.6,894,182,92.0
DBS,368,565,26.099999999999998,05.09.25 11:35:56,,,,,1500,0.0,9,M,R,200,27,11,,,,345,144,11.100000000000001,368,96,29.0,398,160,30.8,487,144,32.400000000000006,518,114,29.900000000000002,548,182,13.5,557,144,11.100000000000001,621,128,6.0,627,144,4.699999999999999,638,114,30.8,684,182,26.099999999999998,698,144,60.8,744,144,45.0,768,160,42.300000000000004,804,182,63.3,865,114,30.299999999999997,895,144,25.099999999999998,909,160,61.8,970,182,90.9,1030,144,38.1
DBS,368,565,26.099999999999998,05.09.25 11:35:57,,,,,1500,0.0,9,M,R,200,26,12,,,,372,160,20.6,398,114,29.700000000000003,428,160,23.900000000000002,518,114,30.2,548,114,30.6,577,144,7.7,584,144,7.800000000000001,613,78,6.3,640,78,5.8999999999999995,644,78,5.300000000000001,647,128,7.800000000000001,684,182,90.39999999999999,744,128,91.19999999999999,804,114,60.9,866,144,28.1,895,144,77.30000000000001,936,182,9.6,970,182,72.6,1007,144,17.0,1030,114,60.199999999999996
DBS,368,579,12.9,05.09.25 11:35:58,,,,,1500,0.0,9,M,R,200,30,14,,,,339,144,8.6,368,96,28.4,398,160,19.099999999999998,410,128,5.4,488,114,29.700000000000003,518,114,30.0,551,144,22.200000000000003,582,78,5.1,614,128,7.1,621,160,7.4,638,114,30.6,684,182,12.9,692,144,73.2,745,144,30.6,762,160,55.099999999999994,804,182,54.5,865,114,30.5,895,144,11.399999999999999,903,182,74.4,970,114,7.1
DBS,397,98,29.4,05.09.25 11:35:59,,,,,1500,0.0,9,M,R,200,29,10,,,,276,144,5.1,368,96,28.2,397,96,29.4,488,114,6.0,494,160,17.1,518,114,30.0,548,182,29.3,638,114,31.5,684,182,40.7,706,144,14.399999999999999,714,96,29.3,744,144,60.199999999999996,776,182,26.400000000000002,804,114,60.9,865,114,30.299999999999997,895,144,41.0,918,182,46.1,970,182,35.699999999999996,988,160,54.0,1031,144,53.3
DBS,398,112,29.6,05.09.25 11:36:00,,,,,1500,0.0,9,M,R,200,24,9,,,,230,144,4.699999999999999,371,144,22.400000000000002,398,114,29.6,428,160,22.1,518,114,29.900000000000002,548,114,30.5,583,128,7.199999999999999,646,128,8.0,684,182,76.2,724,144,9.9,744,144,92.0,804,114,60.9,865,144,30.2,895,144,75.9,935,160,11.100000000000001,970,182,71.0,1006,144,18.6,1031,114,59.6,1105,128,33.199999999999996,1151,114,60.300000000000004
DBS,398,112,29.6,05.09.25 11:36:01,,,,,1500,0.0,9,M,R,200,25,10,,,,307,144,6.6000000000000005,314,128,5.0,377,114,5.699999999999999,398,114,29.6,428,96,29.6,518,128,6.8999999999999995,525,160,15.8,548,114,30.8,578,160,29.6,640,78,9.200000000000001,645,78,10.5,684,114,90.9,745,96,88.4,807,160,55.099999999999994,864,182,25.099999999999998,878,160,6.5,895,114,90.60000000000001,970,182,93.3,1031,114,59.3,1105,128,33.5
DBS,398,112,29.6,05.09.25 11:36:02,,,,,1500,0.0,9,M,R,200,28,13,,,,340,128,4.8,403,114,6.5,410,144,6.0,428,114,29.900000000000002,458,114,29.3,551,160,24.6,578,114,30.2,608,160,21.8,639,96,27.9,684,144,11.200000000000001,692,182,73.8,744,182,35.3,763,144,52.699999999999996,805,78,16.1,819,144,26.9,833,160,4.8,864,114,32.7,894,182,17.3,904,144,72.5,970,182,92.0
DBS,428,105,29.6,05.09.25 11:36:03,,,,,1500,0.0,9,M,R,200,25,12,,,,250,144,5.300000000000001,314,144,6.5,398,114,29.3,428,96,29.6,462,144,9.0,487,160,20.299999999999997,525,128,6.800000000000001,548,114,30.8,578,96,29.700000000000003,641,78,17.3,684,114,90.8,744,160,91.1,807,128,7.1,814,160,41.900000000000006,864,160,33.8,885,128,4.699999999999999,895,114,90.19999999999999,970,128,91.5,1030,114,60.300000000000004,1105,128,33.9
DBS,428,105,29.6,05.09.25 11:36:04,,,,,1500,0.0,9,M,R,200,24,11,,,,230,144,4.699999999999999,371,160,22.5,397,182,31.5,428,160,21.8,518,114,29.900000000000002,548,114,30.5,582,144,9.3,644,128,11.399999999999999,683,182,75.9,724,144,10.1,744,144,91.7,804,114,60.8,865,144,30.2,895,144,75.6,935,160,11.200000000000001,970,182,69.0,1006,144,18.799999999999997,1031,114,60.0,1105,128,33.199999999999996,1151,128,60.5
DBS,428,98,29.6,05.09.25 11:36:05,,,,,1500,0.0,9,M,R,200,33,13,,,,279,144,6.3,343,144,7.1,428,114,30.0,458,114,29.900000000000002,491,128,7.1,524,78,5.699999999999999,549,128,20.299999999999997,561,160,7.199999999999999,578,114,30.299999999999997,609,96,29.900000000000002,640,96,25.8,684,144,29.900000000000002,702,182,53.7,744,182,55.099999999999994,773,160,32.599999999999994,805,96,26.099999999999998,819,96,31.099999999999998,864,128,33.0,894,182,36.5,914,144,52.5
DBS,458,120,29.900000000000002,05.09.25 11:36:07,,,,,1500,0.0,9,M,R,200,31,14,,,,282,144,6.2,345,144,6.8999999999999995,428,114,29.700000000000003,458,114,29.900000000000002,487,144,6.0,493,128,7.4,553,78,6.5,557,128,7.7,578,114,30.299999999999997,609,96,29.900000000000002,626,144,13.700000000000001,639,96,27.9,684,128,34.5,705,160,49.1,744,182,60.5,775,144,27.599999999999998,805,96,25.4,818,96,32.3,864,128,33.0,894,182,41.2
DBS,458,122,30.2,05.09.25 11:36:07,,,,,1500,0.0,9,M,R,200,29,13,,,,284,144,6.2,347,144,6.8999999999999995,427,114,30.6,458,114,30.2,488,160,8.9,496,144,7.800000000000001,558,128,9.6,578,114,30.0,608,114,30.2,637,114,20.0,648,96,10.700000000000001,684,128,39.300000000000004,707,254,44.699999999999996,744,182,65.1,777,144,23.4,805,96,58.099999999999994,864,128,32.9,894,182,46.2,919,160,43.2,970,144,34.1
DBS,458,122,30.2,05.09.25 11:36:09,,,,,1500,0.0,9,M,R,200,33,14,,,,287,144,6.2,429,160,28.1,458,114,30.0,488,160,16.5,499,144,6.8999999999999995,521,78,9.8,526,78,9.9,549,78,5.4,552,78,7.5,578,114,29.900000000000002,608,114,30.0,640,128,17.4,649,78,7.800000000000001,684,96,31.200000000000003,704,128,7.800000000000001,710,182,37.400000000000006,744,182,71.9,781,160,15.8,804,182,61.2,864,128,33.0
DBS,458,122,30.2,05.09.25 11:36:09,,,,,1500,0.0,9,M,R,200,29,12,,,,279,144,6.2,343,160,7.1,428,114,29.6,458,114,29.900000000000002,491,144,7.4,554,128,8.7,561,160,6.0,578,114,30.5,609,114,29.900000000000002,643,96,19.8,685,144,29.900000000000002,703,160,53.0,744,182,55.8,773,160,32.1,805,96,57.800000000000004,864,160,47.1,894,182,38.0,914,160,51.6,970,144,27.3,984,182,62.400000000000006
DBS,458,124,30.0,05.09.25 11:36:11,,,,,1500,0.0,9,M,R,200,28,14,,,,405,114,6.3,428,114,29.700000000000003,458,114,30.0,525,78,5.1,553,182,21.200000000000003,578,114,29.900000000000002,609,160,24.8,639,96,27.3,684,144,14.0,694,182,70.7,744,182,38.3,765,144,49.5,806,78,18.6,818,144,30.0,864,128,33.0,894,182,19.4,906,128,69.2,970,182,92.10000000000001,1030,182,31.200000000000003,1047,160,27.9
DBS,458,121,29.900000000000002,05.09.25 11:36:11,,,,,1500,0.0,9,M,R,200,26,13,,,,250,144,6.0,313,144,6.6000000000000005,398,114,29.3,428,96,29.700000000000003,461,144,9.200000000000001,525,128,7.1,528,160,11.6,548,114,30.6,578,96,29.6,640,78,13.700000000000001,647,96,11.7,684,114,90.9,744,144,91.1,807,128,7.199999999999999,814,182,41.900000000000006,864,182,34.1,885,128,4.699999999999999,895,114,89.39999999999999,970,128,91.5,1031,114,59.6
DBS,458,116,30.0,05.09.25 11:36:13,,,,,1500,0.0,9,M,R,200,28,15,,,,252,144,5.699999999999999,315,144,6.5,398,96,29.3,428,96,29.700000000000003,457,144,7.1,463,144,8.4,527,128,6.8999999999999995,548,114,30.6,578,96,29.700000000000003,616,114,14.9,639,96,15.0,647,78,5.699999999999999,651,96,5.4,684,114,90.9,746,144,87.5,809,128,7.4,816,160,38.1,864,144,36.2,895,114,90.3,970,128,91.7
DBS,428,108,29.700000000000003,05.09.25 11:36:14,,,,,1500,0.0,9,M,R,200,28,13,,,,257,144,5.4,321,144,5.0,398,144,28.799999999999997,428,96,29.6,458,160,16.8,469,128,7.4,548,114,30.6,578,114,29.700000000000003,610,144,9.3,639,96,19.4,649,96,8.6,684,128,91.1,744,182,11.200000000000001,751,160,76.8,814,128,7.199999999999999,821,160,27.3,864,114,32.400000000000006,885,144,5.8999999999999995,892,128,96.19999999999999,970,128,91.7
DBS,428,107,29.700000000000003,05.09.25 11:36:15,,,,,1500,0.0,9,M,R,200,26,14,,,,370,114,5.6000000000000005,377,160,10.4,398,114,29.700000000000003,428,160,32.0,467,78,6.8999999999999995,518,144,30.2,548,114,30.8,578,160,15.5,589,128,8.100000000000001,640,78,9.3,648,78,5.0,684,182,87.89999999999999,744,96,89.7,804,114,61.1,864,182,11.6,871,160,18.0,895,144,87.89999999999999,970,182,81.5,1012,144,7.199999999999999,1031,114,59.699999999999996
DBS,428,109,29.6,05.09.25 11:36:16,,,,,1500,0.0,9,M,R,200,23,11,,,,312,128,4.8,375,114,5.6000000000000005,398,114,29.700000000000003,428,96,29.4,469,78,5.0,523,160,20.0,548,114,30.8,578,160,25.5,640,96,26.9,684,144,93.0,744,96,89.60000000000001,805,160,59.1,864,182,20.7,876,160,8.7,895,114,92.0,970,182,90.9,1031,114,60.0,1105,128,33.3,1151,182,12.6,1158,144,46.7
DBS,428,628,32.0,05.09.25 11:36:17,,,,,1500,0.0,9,M,R,200,30,12,,,,308,144,6.5,315,128,15.3,378,114,5.4,398,114,29.3,428,96,29.1,457,114,7.199999999999999,466,78,5.1,519,128,6.800000000000001,526,160,13.700000000000001,548,114,30.6,578,160,30.8,620,78,5.1,644,78,5.6000000000000005,683,114,90.8,744,114,89.60000000000001,808,160,53.099999999999994,864,182,26.099999999999998,879,128,5.1,895,114,90.9,970,182,94.1
DBS,428,101,29.4,05.09.25 11:36:18,,,,,1500,0.0,9,M,R,200,33,12,,,,223,144,5.0,287,144,5.8999999999999995,368,96,28.5,398,96,29.0,428,160,10.700000000000001,434,144,17.1,463,78,7.4,498,114,6.5,518,160,29.700000000000003,548,114,30.2,639,128,7.199999999999999,646,160,15.0,684,160,61.7,717,144,23.3,744,144,80.39999999999999,787,182,7.199999999999999,804,114,60.9,865,114,30.5,895,144,62.0,928,160,24.5
DBS,428,96,29.1,05.09.25 11:36:19,,,,,1500,0.0,9,M,R,200,31,14,,,,227,144,5.1,290,144,4.699999999999999,368,160,28.2,398,96,29.3,428,160,15.3,439,144,7.7,518,128,30.2,548,114,30.2,580,128,10.1,612,160,21.9,642,128,8.299999999999999,650,160,8.100000000000001,683,160,69.5,721,144,15.600000000000001,744,144,88.2,804,114,60.8,864,114,31.400000000000002,895,144,69.6,932,160,16.5,970,182,62.699999999999996
DBS,398,102,29.0,05.09.25 11:36:20,,,,,1500,0.0,9,M,R,200,29,13,,,,348,144,7.5,368,96,28.5,398,114,30.0,489,160,27.5,518,114,29.6,548,160,18.5,560,144,6.6000000000000005,630,144,5.0,638,114,30.6,684,182,30.2,701,144,55.099999999999994,744,144,48.8,771,182,36.9,804,254,60.599999999999994,865,114,30.5,895,144,30.2,912,160,56.4,970,182,24.2,983,160,64.5,1031,144,40.5
DBS,398,104,29.3,05.09.25 11:36:21,,,,,1500,0.0,9,M,R,200,27,12,,,,251,144,5.300000000000001,368,78,27.799999999999997,398,128,7.800000000000001,462,128,7.1,468,144,8.9,488,96,29.6,518,114,32.0,551,96,24.0,609,160,28.1,638,114,30.5,684,96,62.699999999999996,716,78,18.799999999999997,744,144,8.6,750,182,78.0,804,160,30.299999999999997,821,144,26.099999999999998,865,114,30.0,892,144,97.5,970,114,90.19999999999999,1033,182,58.099999999999994
DBS,398,160,30.0,05.09.25 11:36:22,,,,,1500,0.0,9,M,R,200,30,12,,,,255,144,5.300000000000001,346,78,9.6,368,96,27.599999999999998,397,114,5.0,403,144,7.800000000000001,466,128,6.800000000000001,488,96,29.700000000000003,518,96,29.4,549,96,27.3,608,114,5.4,614,182,19.099999999999998,638,114,30.5,685,144,86.0,744,144,16.1,755,160,69.3,804,182,39.2,826,128,16.7,865,114,30.299999999999997,896,160,88.80000000000001,970,114,90.39999999999999
DBS,398,113,29.700000000000003,05.09.25 11:36:23,,,,,1500,0.0,9,M,R,200,37,12,,,,218,144,5.0,282,144,6.0,289,128,4.699999999999999,368,96,28.700000000000003,398,114,29.700000000000003,430,128,8.299999999999999,459,78,9.3,463,78,7.199999999999999,468,78,7.199999999999999,493,114,6.5,500,160,7.5,518,114,30.299999999999997,548,114,30.2,582,78,6.2,585,78,5.300000000000001,588,78,9.6,641,160,25.099999999999998,684,182,52.199999999999996,712,128,33.6,744,144,72.8
DBS,398,118,29.700000000000003,05.09.25 11:36:24,,,,,1500,0.0,9,M,R,200,39,15,,,,223,144,4.699999999999999,287,144,6.0,368,96,29.0,398,114,29.700000000000003,428,160,9.3,435,144,8.9,459,78,27.0,498,128,6.8999999999999995,518,114,30.299999999999997,548,114,30.6,578,78,5.699999999999999,590,78,5.6000000000000005,610,78,9.200000000000001,614,78,5.0,618,78,4.8,620,78,5.4,639,128,8.0,646,182,14.299999999999999,683,182,63.3,717,144,22.5
DBS,398,655,30.8,05.09.25 11:36:25,,,,,1500,0.0,9,M,R,200,31,12,,,,345,144,10.1,368,96,29.0,398,160,30.8,487,144,32.1,518,114,30.2,548,160,14.0,557,144,11.200000000000001,579,96,27.200000000000003,621,128,7.1,628,144,4.8,638,114,30.8,684,182,26.200000000000003,698,128,61.1,744,144,44.400000000000006,769,182,42.0,804,182,63.3,865,114,30.8,895,144,26.9,910,182,62.300000000000004,970,182,20.6
DBS,398,655,30.8,05.09.25 11:36:26,,,,,1500,0.0,9,M,R,200,30,14,,,,348,144,7.199999999999999,368,96,28.799999999999997,398,96,29.4,461,78,5.4,489,160,26.9,518,114,30.2,548,182,20.6,560,144,6.2,580,96,8.0,584,78,17.7,631,144,4.699999999999999,638,114,30.8,684,182,31.7,701,144,54.900000000000006,744,144,51.6,772,182,35.9,804,114,60.9,864,114,30.9,895,144,33.3,913,182,55.7
